5	13441	13464	13463	270
5	9480	9479	9484	271
5	9508	9525	9459	272
5	7447	7449	7450	273
5	6771	6774	6772	274
5	1418	13809	1443	275
5	2478	12031	1191	276
5	3426	8873	8107	277
5	15995	16144	16132	278
5	16091	16092	4405	279
5	12455	12461	12474	280
5	11095	11151	11096	281
5	5609	198	203	282
5	3256	6057	6066	283
5	18982	19010	19000	284
5	18993	18995	19004	285
5	13646	15001	13676	286
5	13407	13484	13465	287
5	12791	12794	12795	288
5	11479	11427	11426	289
5	8279	8282	8048	290
5	293	6054	303	291
5	3466	3468	3491	292
5	15387	15510	15389	293
5	12452	12460	12461	294
5	11106	11115	11107	295
5	9114	9123	9169	296
5	360	6568	6566	297
5	3324	2816	3326	298
5	4325	13509	13511	299
5	15707	15851	15712	300
5	14083	14106	14092	301
5	12786	12793	12787	302
5	12115	12117	12122	303
5	12113	12114	12127	304
5	7429	7443	7447	305
5	12171	12170	1243	306
5	6090	6095	2033	307
5	16001	16123	16121	308
5	16079	16081	16083	309
5	16081	2581	16082	310
5	1846	18722	18725	311
5	1185	11917	2474	312
5	3137	3140	3142	313
5	3750	3764	9874	314
5	18358	18360	18359	315
5	18989	18968	18991	316
5	14092	14036	14093	317
5	12739	12810	12805	318
5	12106	12129	12123	319
5	12122	12103	12131	320
5	1686	17189	1687	321
5	1520	15563	1527	322
5	2980	4292	3140	323
5	16075	16078	16076	324
5	6433	6459	6412	325
5	1320	1323	12994	326
5	381	6855	6853	327
5	8919	3521	8934	328
5	3784	3787	3786	329
5	18890	19024	19022	330
5	14739	14754	14750	331
5	6089	6126	6129	332
5	34	12593	12603	333
5	9684	641	635	334
5	2815	3334	6253	335
5	4171	12081	12067	336
5	17363	17367	17362	337
5	18669	18670	18698	338
5	11091	11092	11105	339
5	10452	10462	10453	340
5	3657	613	3640	341
5	782	801	10065	342
5	3937	11429	3939	343
5	15739	15750	15740	344
5	16406	16403	16405	345
5	8100	8101	8102	346
5	5177	5558	5562	347
5	162	5139	5140	348
5	497	9125	8860	349
5	906	10793	915	350
5	3939	11175	11176	351
5	16058	16071	16073	352
5	17292	17496	17494	353
5	1842	18708	18705	354
5	8004	7928	3382	355
5	4013	11636	11638	356
5	15736	15741	15738	357
5	14740	14742	14741	358
5	14745	14735	14733	359
5	14735	14745	14744	360
5	14069	14081	14078	361
5	7264	7502	7504	362
5	8520	8558	8563	363
5	7186	8563	8560	364
5	6089	6095	6090	365
5	6013	6259	6011	366
5	1502	15427	15463	367
5	2063	6196	305	368
5	16059	16060	16069	369
5	16060	16061	16066	370
5	18669	18671	18670	371
5	11752	11762	11756	372
5	11086	11089	11088	373
5	11044	11108	11111	374
5	6428	6430	6429	375
5	6426	6427	6432	376
5	6413	6439	6433	377
5	375	6823	376	378
5	204	5610	5608	379
5	2174	8875	2182	380
5	2833	8255	8263	381
5	3085	3142	3140	382
5	4002	11639	11633	383
5	14071	14072	14074	384
5	9435	9456	9453	385
5	9427	9458	9459	386
5	5174	5551	5545	387
5	2478	11943	11940	388
5	3191	5935	3192	389
5	3371	7501	7411	390
5	15907	15674	15906	391
5	17348	17356	17349	392
5	12434	12440	12422	393
5	7749	7753	7750	394
5	202	5603	5605	395
5	655	2300	2642	396
5	3100	3126	3129	397
5	3444	7928	7912	398
5	15720	15721	15749	399
5	17663	17665	17702	400
5	18905	19064	18914	401
5	7140	8571	8570	402
5	11822	4092	11804	403
5	16051	16058	16053	404
5	17298	17371	17369	405
5	18617	18741	18621	406
5	19292	19288	19289	407
5	12472	12083	12478	408
5	11733	11763	11746	409
5	11077	11081	11078	410
5	11072	11076	11088	411
5	8409	8434	8436	412
5	7104	7035	7030	413
5	6414	6423	6420	414
5	8424	6434	6440	415
5	5081	5084	5083	416
5	2399	11633	1103	417
5	374	6798	375	418
5	500	8866	2172	419
5	2966	12135	4211	420
5	3102	3132	3103	421
5	3228	6018	6023	422
5	8874	3515	3508	423
5	3763	3766	3764	424
5	3800	3801	9704	425
5	4004	11610	11632	426
5	16357	16401	16400	427
5	17662	17677	17678	428
5	13376	13377	13495	429
5	9719	9441	9448	430
5	12346	12347	4949	431
5	6033	6034	252	432
5	2965	12430	2972	433
5	17293	17369	17362	434
5	17320	17360	17346	435
5	11073	11074	11075	436
5	9161	9066	7849	437
5	8407	8427	8431	438
5	1166	2458	11855	439
5	2806	6166	6326	440
5	15719	15723	15720	441
5	17663	17669	17671	442
5	14041	14091	14046	443
5	9185	9183	9193	444
5	10759	3907	3911	445
5	15387	15389	15388	446
5	16015	16038	16083	447
5	16040	16048	16047	448
5	17324	17359	17328	449
5	19260	19261	19292	450
5	8418	8413	8421	451
5	5066	5075	5079	452
5	350	6491	6541	453
5	2850	8954	3520	454
5	17645	17647	17698	455
5	17998	18530	18435	456
5	528	8937	8933	457
5	10021	10041	2311	458
5	15995	16132	15996	459
5	16023	16027	16071	460
5	19280	19273	19272	461
5	13070	13073	13072	462
5	8407	8412	8416	463
5	5075	5066	5067	464
5	1587	1588	16305	465
5	2550	2552	12277	466
5	3090	3092	3117	467
5	3556	8852	8854	468
5	15016	15079	15076	469
5	15046	15075	15079	470
5	15707	15712	15715	471
5	16371	16373	16372	472
5	17652	17661	17662	473
5	14713	14714	14730	474
5	13401	13407	13402	475
5	12738	12746	12748	476
5	8069	8066	8068	477
5	8058	8073	8074	478
5	1841	18722	1846	479
5	527	8932	8925	480
5	3893	3894	10453	481
5	16004	16052	16053	482
5	16679	16708	1626	483
5	18586	18670	18672	484
5	11059	11061	11065	485
5	3733	9775	9763	486
5	15705	15708	15707	487
5	16366	16369	16367	488
5	18931	18937	18940	489
5	18933	18938	18937	490
5	8067	8069	8071	491
5	7327	7326	7521	492
5	5907	5923	5909	493
5	5353	5417	5416	494
5	1219	12065	1220	495
5	11630	11608	1096	496
5	2109	7910	2113	497
5	2046	6138	287	498
5	2117	8020	16	499
5	3585	3587	9077	500
5	16693	16696	16694	501
5	13714	13716	13715	502
5	12821	15165	15172	503
5	12060	12061	2564	504
5	1217	12068	12060	505
5	15044	15048	15050	506
5	18930	18935	18938	507
5	14024	14068	14032	508
5	8738	8740	8747	509
5	8060	8061	8071	510
5	8045	8073	8059	511
5	6046	6050	6066	512
5	1793	18182	18184	513
5	1386	13693	1404	514
5	253	6031	6033	515
5	2044	6133	6128	516
5	2048	6146	273	517
5	16021	16031	1562	518
5	16679	16683	16708	519
5	11046	11057	11056	520
5	9751	9755	9754	521
5	9429	11829	11933	522
5	8852	9182	9191	523
5	8401	8400	8399	524
5	4385	4389	4387	525
5	15695	15698	15697	526
5	8047	8066	8070	527
5	1789	18173	18183	528
5	1401	1402	13669	529
5	608	612	9269	530
5	4098	11905	4129	531
5	16004	16053	16012	532
5	16018	16031	16020	533
5	16684	16685	16686	534
5	17236	17237	17472	535
5	17310	17313	17321	536
5	17313	17317	17314	537
5	17961	17963	17996	538
5	17963	17967	1775	539
5	19269	19236	19267	540
5	13704	13707	13711	541
5	8115	8107	8953	542
5	17852	1766	1755	543
5	366	368	6717	544
5	160	5129	161	545
5	3195	5984	5992	546
5	13539	14262	14300	547
5	13384	13385	13386	548
5	8728	8734	8735	549
5	8714	8737	8713	550
5	6591	6779	6776	551
5	5923	6290	5924	552
5	5352	5424	5369	553
5	16661	16691	16690	554
5	14330	14361	14379	555
5	12759	13198	13200	556
5	8386	8389	8391	557
5	1580	16250	1582	558
5	1306	15165	12821	559
5	982	11149	11147	560
5	15686	15693	15688	561
5	18943	18909	18907	562
5	18916	18920	18922	563
5	13374	13383	13384	564
5	8031	8072	8075	565
5	5907	5914	6302	566
5	1698	17232	17214	567
5	1075	1089	2376	568
5	2035	6113	6117	569
5	18618	18620	18621	570
5	14331	14365	14361	571
5	12804	13169	13168	572
5	5691	5725	5692	573
5	1314	12970	13006	574
5	15018	15033	15035	575
5	16990	16993	16991	576
5	18062	18695	18112	577
5	18291	18292	18293	578
5	14022	14027	14040	579
5	13372	13374	13382	580
5	12717	12719	12720	581
5	8717	8731	8721	582
5	5371	5375	5372	583
5	5368	5376	5374	584
5	2464	11877	11867	585
5	3504	9075	3603	586
5	16652	16682	16681	587
5	16669	16672	16675	588
5	12365	12386	12387	589
5	12107	12522	12512	590
5	17844	17838	1752	591
5	8029	6353	6354	592
5	3995	11577	11535	593
5	4329	13733	15026	594
5	15677	15683	15682	595
5	13537	14265	14262	596
5	7875	8101	8133	597
5	382	6939	6928	598
5	597	9215	621	599
5	600	601	9232	600
5	2216	9024	9022	601
5	3632	9272	9264	602
5	9765	9779	9706	603
5	8373	8374	8377	604
5	1629	16753	16796	605
5	15	6990	6989	606
5	112	12075	1221	607
5	711	10015	713	608
5	715	10014	10015	609
5	2663	6250	6254	610
5	3480	8842	8830	611
5	15014	15024	15020	612
5	16302	16303	16399	613
5	18906	18907	18909	614
5	12818	12814	16452	615
5	10059	10058	10052	616
5	7354	7355	7372	617
5	7262	7263	7560	618
5	5930	5932	5080	619
5	9862	3759	672	620
5	11756	11765	2436	621
5	15885	16060	16059	622
5	16130	16001	16002	623
5	18574	18666	18579	624
5	12438	12373	12371	625
5	11688	11692	11694	626
5	11835	11837	11829	627
5	1750	1751	17810	628
5	1746	17654	17682	629
5	11741	11770	2429	630
5	3189	5935	5979	631
5	11535	3986	3981	632
5	16637	17132	17147	633
5	16990	16951	16993	634
5	13803	14111	14114	635
5	13359	13369	13360	636
5	12702	12704	12703	637
5	10059	10060	3790	638
5	6691	6693	6692	639
5	5349	5364	5363	640
5	2355	3921	3919	641
5	17287	17290	17292	642
5	18600	18601	18602	643
5	12374	12380	12338	644
5	12452	12455	12133	645
5	11668	11682	11712	646
5	9702	9733	9730	647
5	5036	5033	5017	648
5	3194	5949	5946	649
5	3709	3710	9714	650
5	17570	17701	17587	651
5	12676	12710	12709	652
5	12027	2499	12022	653
5	9384	9378	9372	654
5	7350	7351	7352	655
5	5352	5357	5353	656
5	5345	5347	5370	657
5	1090	11581	11537	658
5	2023	6061	2024	659
5	263	2024	6062	660
5	3547	3557	9027	661
5	4105	4111	11848	662
5	15946	15948	16085	663
5	16651	16655	16656	664
5	16653	16654	16658	665
5	18590	18601	18599	666
5	18595	18598	18596	667
5	12340	12370	12372	668
5	11016	11019	11020	669
5	9722	9718	9717	670
5	5680	5682	5681	671
5	1629	16755	16753	672
5	2429	11740	2430	673
5	8829	8807	3476	674
5	13813	14104	14084	675
5	12692	12694	12695	676
5	9371	9375	9374	677
5	6669	6688	6691	678
5	5305	5374	5371	679
5	244	2002	245	680
5	11846	11907	4101	681
5	15388	16289	16287	682
5	17175	17319	17344	683
5	5674	5675	5680	684
5	5671	5675	5683	685
5	14997	15002	15003	686
5	14998	15003	15001	687
5	18264	18269	18265	688
5	14653	14657	14661	689
5	14641	14668	14662	690
5	12688	12689	12690	691
5	12684	12696	12687	692
5	12683	12700	12684	693
5	12678	12680	12709	694
5	10029	10036	10056	695
5	6677	6679	6678	696
5	6676	6678	6680	697
5	6673	6681	6680	698
5	6005	6007	6013	699
5	2211	8988	8994	700
5	2803	3256	6066	701
5	3637	9234	9227	702
5	15317	15328	15326	703
5	6347	6349	6337	704
5	5670	5672	5673	705
5	4991	5016	5017	706
5	599	2255	601	707
5	2357	3926	10865	708
5	3706	9659	3723	709
5	16287	16289	16358	710
5	14640	14658	14660	711
5	13343	13345	13344	712
5	13339	13349	13344	713
5	12683	12684	12686	714
5	9361	9365	9366	715
5	8690	8692	8688	716
5	7336	7343	7338	717
5	7294	7345	7330	718
5	5310	5344	5368	719
5	2055	6178	2056	720
5	17129	17130	17554	721
5	18575	18576	18598	722
5	18581	18580	18582	723
5	12344	12347	12349	724
5	1741	17636	17638	725
5	1568	16137	1584	726
5	1128	1127	2422	727
5	2353	3920	10861	728
5	2354	3921	10859	729
5	3105	3115	4850	730
5	14647	14649	14648	731
5	14641	14662	14658	732
5	13887	14040	14039	733
5	11939	11940	12139	734
5	9354	9367	9357	735
5	6667	6670	6669	736
5	1382	13554	1389	737
5	229	233	1989	738
5	3360	3370	6752	739
5	3555	8964	3556	740
5	10383	3838	3842	741
5	10383	3841	3840	742
5	3940	11211	10864	743
5	16632	16637	16638	744
5	12339	12349	12342	745
5	6348	6347	6340	746
5	1539	15786	15784	747
5	421	7348	7376	748
5	12640	12694	12692	749
5	7247	7357	7385	750
5	5348	5344	5310	751
5	1582	16250	16253	752
5	2452	11816	11818	753
5	3548	8963	3550	754
5	11822	4084	4083	755
5	4085	11825	4086	756
5	16624	16637	16632	757
5	17917	17918	17926	758
5	19211	19210	19203	759
5	19207	19206	19209	760
5	14284	14345	14290	761
5	12425	12446	12248	762
5	8321	8348	8343	763
5	4993	4995	4994	764
5	1468	1467	14347	765
5	2511	2510	12242	766
5	2736	9184	9182	767
5	11496	11499	3983	768
5	14960	15028	14956	769
5	14978	14980	14988	770
5	14637	14640	14639	771
5	14630	14632	14653	772
5	12641	12692	12679	773
5	8673	8676	8680	774
5	6656	6663	6659	775
5	6633	6713	6636	776
5	1779	18093	18095	777
5	423	7420	433	778
5	864	865	10573	779
5	4073	4086	11817	780
5	4079	11822	4083	781
5	15447	15238	15245	782
5	13650	13652	13654	783
5	13649	13663	13643	784
5	12970	13008	13006	785
5	12353	12093	12358	786
5	6325	6327	6328	787
5	153	154	4965	788
5	4972	3146	3159	789
5	3359	6755	6885	790
5	17588	17589	17570	791
5	17574	17589	17583	792
5	12664	12667	12666	793
5	11988	11995	11993	794
5	11972	12030	11974	795
5	6641	6642	6683	796
5	11787	4092	4090	797
5	18551	18554	18591	798
5	8320	8321	8343	799
5	2352	3924	10809	800
5	12220	4190	2535	801
5	14971	14972	14975	802
5	14627	14631	14629	803
5	14624	14632	14631	804
5	6639	6663	6652	805
5	3343	3347	6386	806
5	15943	15966	15963	807
5	18549	18563	18571	808
5	18560	18561	18562	809
5	15074	15077	14753	810
5	14291	14292	14294	811
5	14280	14296	14302	812
5	13528	13699	13702	813
5	9670	9671	9698	814
5	8319	8333	8335	815
5	782	10065	10314	816
5	14967	14969	14968	817
5	18256	18254	18192	818
5	18519	19043	19042	819
5	14624	14627	14628	820
5	14620	14627	14626	821
5	12656	12657	12659	822
5	7979	7982	7981	823
5	6644	6649	6645	824
5	15954	15953	2581	825
5	17892	17907	17909	826
5	17894	17909	17905	827
5	14262	14304	14300	828
5	9353	9380	10865	829
5	4925	3111	4919	830
5	16093	16089	4404	831
5	6640	6642	6643	832
5	5964	5972	5973	833
5	5174	5545	5209	834
5	418	419	7385	835
5	572	575	9106	836
5	2129	7984	7942	837
5	2799	6001	3214	838
5	13498	2989	13499	839
5	15908	15969	15968	840
5	16581	16582	16667	841
5	16581	16666	16664	842
5	17895	17901	17898	843
5	17897	17898	17899	844
5	18550	18553	18552	845
5	8990	8988	8997	846
5	5142	5143	12644	847
5	1534	15745	15747	848
5	351	6524	352	849
5	14756	14958	14962	850
5	15591	15592	15667	851
5	13952	13961	13959	852
5	12647	12649	12648	853
5	9997	10001	10003	854
5	5964	5968	5970	855
5	5180	5186	5548	856
5	15224	1491	1490	857
5	6350	6326	6166	858
5	4125	11906	11884	859
5	15939	15952	15941	860
5	17918	17917	17847	861
5	18546	18548	18547	862
5	14267	14302	14269	863
5	1624	16687	16679	864
5	1552	16074	1557	865
5	2783	3100	3147	866
5	3081	4803	3083	867
5	17549	17563	17566	868
5	13268	13293	13347	869
5	8482	8728	8735	870
5	1820	18466	18463	871
5	378	6854	6816	872
5	376	6823	6849	873
5	2018	6007	6005	874
5	4061	4065	11777	875
5	14273	14274	14277	876
5	12967	12969	13068	877
5	12867	13074	12969	878
5	12300	12309	12305	879
5	12295	12306	12313	880
5	7684	7683	7595	881
5	5128	12637	5138	882
5	1563	1566	16041	883
5	17559	17556	17555	884
5	14655	14662	14668	885
5	5956	229	1989	886
5	219	222	5736	887
5	2129	7942	7943	888
5	2160	8828	9057	889
5	15933	15935	15938	890
5	13610	13641	13611	891
5	6809	7030	7033	892
5	1561	1565	16030	893
5	3333	3335	6268	894
5	16902	16905	16926	895
5	13285	13297	13296	896
5	11953	11965	11960	897
5	8510	8702	8705	898
5	6623	6625	6624	899
5	413	7344	414	900
5	4320	12797	12777	901
5	17213	17214	17232	902
5	17216	17222	17221	903
5	17217	17222	17220	904
5	12835	15180	12849	905
5	3601	2166	2167	906
5	3099	4893	4895	907
5	6269	3334	2815	908
5	14944	14943	14936	909
5	15596	15597	15603	910
5	13284	13294	13286	911
5	8004	7925	7928	912
5	2589	16836	1647	913
5	1370	1422	13388	914
5	562	9057	564	915
5	13611	13612	13613	916
5	6947	6948	6950	917
5	6941	6951	6953	918
5	6940	6954	6951	919
5	6283	6286	6285	920
5	1890	1892	19239	921
5	2393	11610	2394	922
5	12216	12217	2535	923
5	3356	6768	6755	924
5	6929	7416	7484	925
5	6613	6615	6616	926
5	5940	5949	5943	927
5	1885	18940	18913	928
5	559	561	9049	929
5	867	10578	10582	930
5	868	10581	10578	931
5	3307	3310	3314	932
5	15918	15925	15923	933
5	17847	17917	17849	934
5	18255	18256	19041	935
5	18529	18525	18524	936
5	12284	12288	12286	937
5	7135	7140	8572	938
5	6278	6288	6286	939
5	6274	6286	6283	940
5	2349	3896	2774	941
5	9244	3634	3632	942
5	15558	15559	15651	943
5	12619	12621	12623	944
5	7564	7562	7130	945
5	7123	7569	7129	946
5	5937	5938	5943	947
5	1161	1162	11818	948
5	1160	1161	11819	949
5	216	215	5695	950
5	3602	2736	3601	951
5	3793	10056	10052	952
5	17197	17209	17206	953
5	18520	18522	18523	954
5	12946	12948	12947	955
5	8280	8283	8282	956
5	6937	6942	6938	957
5	2660	7933	2661	958
5	15581	15587	15586	959
5	18191	18192	18194	960
5	6464	6688	6668	961
5	2654	8893	505	962
5	2773	11172	3937	963
5	17197	17200	17209	964
5	18515	18518	18516	965
5	6274	6267	6266	966
5	1452	1463	14193	967
5	123	4859	124	968
5	12243	4262	12284	969
5	15612	15573	15606	970
5	15574	15589	15577	971
5	17524	17533	17527	972
5	13893	13972	13903	973
5	5928	5930	5931	974
5	5930	5928	5908	975
5	3724	10073	10080	976
5	4311	12707	12808	977
5	17839	17869	17864	978
5	18508	18515	18512	979
5	11592	11596	11593	980
5	11598	11600	11590	981
5	8709	19255	8738	982
5	7590	7593	7591	983
5	6390	6393	8019	984
5	4940	4977	4871	985
5	2349	10684	3894	986
5	12009	2489	11999	987
5	2511	12242	12142	988
5	18172	18188	18189	989
5	12132	14816	14812	990
5	1809	1810	18381	991
5	1263	2539	12236	992
5	547	549	9017	993
5	548	9015	550	994
5	2254	9229	2255	995
5	607	9222	2254	996
5	2980	2792	12344	997
5	7225	7211	3381	998
5	17865	17862	17846	999
5	18501	18502	18518	1000
5	14503	16088	16104	1001
5	12779	13247	12780	1002
5	5588	5601	5592	1003
5	5565	5548	5684	1004
5	3161	5195	6398	1005
5	511	2186	512	1006
5	2976	12289	4234	1007
5	15551	15585	15578	1008
5	15569	15573	15570	1009
5	16881	16882	16883	1010
5	17495	17534	17528	1011
5	17515	17525	17516	1012
5	18172	18189	18174	1013
5	18173	18179	18183	1014
5	13892	13898	13951	1015
5	13167	13306	13311	1016
5	12595	12599	12619	1017
5	12132	14812	12481	1018
5	11148	11475	11478	1019
5	6585	6603	6588	1020
5	4536	18528	18524	1021
5	1369	13355	1374	1022
5	2853	2850	3520	1023
5	4043	11683	4051	1024
5	4304	12745	12750	1025
5	17820	17861	17863	1026
5	17846	17848	17851	1027
5	17847	17849	17850	1028
5	14185	14193	14332	1029
5	12927	12932	12930	1030
5	12926	12930	12933	1031
5	12924	12934	12931	1032
5	9615	9620	9622	1033
5	8710	8712	19253	1034
5	8265	8262	8261	1035
5	8032	8377	8379	1036
5	2381	11556	2383	1037
5	4237	12293	12253	1038
5	12286	4272	12243	1039
5	14532	14622	14628	1040
5	12596	12602	12604	1041
5	8493	8681	8631	1042
5	5903	5924	5921	1043
5	5255	5256	5254	1044
5	18527	18524	18525	1045
5	2537	12212	1259	1046
5	912	2350	913	1047
5	1984	5938	5976	1048
5	15778	15962	15945	1049
5	18705	18093	1778	1050
5	18458	18457	18517	1051
5	18496	18500	18497	1052
5	13523	13698	13525	1053
5	12452	12133	12191	1054
5	8927	8940	8937	1055
5	150	4932	1965	1056
5	502	504	2176	1057
5	3140	3137	2980	1058
5	3406	7992	3408	1059
5	3407	7991	3408	1060
5	12280	4243	4240	1061
5	4248	4258	4250	1062
5	15231	15188	15232	1063
5	15558	15567	15565	1064
5	17507	17512	17509	1065
5	17508	17509	17511	1066
5	14529	14620	14621	1067
5	7248	7254	7250	1068
5	5907	5913	5914	1069
5	36	1786	18143	1070
5	837	10441	836	1071
5	3597	9111	9102	1072
5	15234	15231	15233	1073
5	17833	17841	17844	1074
5	18491	18492	18500	1075
5	13574	13575	13581	1076
