5	66243	66267	66305	469
5	66306	66333	66327	470
5	66333	66306	66337	471
5	66338	66225	66234	472
5	66225	66339	66226	473
5	66321	66331	66311	474
5	66293	66320	66294	475
5	66287	66294	66244	476
5	66294	66287	66286	477
5	66332	66339	66275	478
5	66332	66340	66286	479
5	66312	66214	66299	480
5	66213	66304	66299	481
5	66250	66249	66266	482
5	66250	66264	66248	483
5	66259	66261	66282	484
5	66259	66283	66260	485
5	66305	66337	66306	486
5	66307	66335	66243	487
5	66257	66242	66255	488
5	66242	66257	66267	489
5	66325	66245	66247	490
5	66245	66314	66292	491
5	66326	66298	66248	492
5	66326	66272	66271	493
5	66240	66321	66311	494
5	66240	66273	66255	495
5	66242	66267	66243	496
5	66244	66320	66255	497
5	66283	66308	66319	498
5	66308	66302	66309	499
5	66315	66304	66213	500
5	66329	66300	66299	501
5	66212	66252	66315	502
5	66212	66258	66143	503
5	66264	66263	66334	504
5	66338	66265	66330	505
5	66340	66332	66285	506
5	66284	66322	66336	507
5	66330	66329	66277	508
5	66275	66260	66285	509
5	66234	66328	66327	510
5	66328	66234	66227	511
5	66284	66336	66340	512
5	66291	66286	66310	513
5	66249	66248	66298	514
5	66248	66334	66316	515
5	66269	66268	66274	516
5	66269	66290	66267	517
5	66295	66325	66278	518
5	66295	66314	66245	519
5	66280	66301	66281	520
5	66301	66224	66276	521
5	66309	66323	66308	522
5	66309	66221	66220	523
5	66327	66338	66234	524
5	66327	66334	66263	525
5	66255	66242	66244	526
5	66255	66273	66256	527
5	66237	66206	66235	528
5	66206	66237	66205	529
5	66272	66326	66231	530
5	66324	66228	66232	531
5	65991	66251	66254	532
5	66251	65990	66219	533
5	66315	66213	66212	534
5	66304	66282	66261	535
5	66297	66146	66145	536
5	66146	66297	66219	537
5	66313	66239	66312	538
5	66239	66313	66266	539
5	66307	66306	66328	540
5	66333	66337	66324	541
5	66268	66257	66256	542
5	66307	66243	66305	543
5	66227	66287	66335	544
5	66286	66340	66310	545
5	66247	66322	66318	546
5	66247	66246	66336	547
5	66288	66324	66337	548
5	66324	66229	66228	549
5	66319	66322	66284	550
5	66319	66323	66223	551
5	66320	66321	66255	552
5	66292	66246	66245	553
5	66300	66250	66313	554
5	66300	66329	66265	555
5	66339	66330	66275	556
5	66319	66284	66283	557
5	66321	66293	66331	558
5	66311	66236	66235	559
5	66266	66249	66254	560
5	66264	66334	66248	561
5	66265	66264	66300	562
5	66330	66339	66225	563
5	66279	66325	66247	564
5	66318	66223	66222	565
5	66330	66225	66338	566
5	66227	66335	66307	567
5	66281	66302	66308	568
5	66253	66301	66280	569
5	66227	66307	66328	570
5	66288	66337	66289	571
5	66326	66248	66316	572
5	66303	66317	66333	573
5	66336	66246	66310	574
5	66283	66285	66260	575
5	66244	66335	66287	576
5	66240	66255	66321	577
5	66334	66327	66317	578
5	66333	66324	66303	579
5	66304	66315	66282	580
5	66214	66312	66258	581
5	66294	66320	66244	582
5	66332	66286	66226	583
5	66331	66314	66311	584
5	66295	66245	66325	585
5	66323	66319	66308	586
5	66308	66259	66281	587
5	66329	66330	66265	588
5	66306	66327	66328	589
5	66220	66323	66309	590
5	66220	66069	66223	591
5	66274	66268	66256	592
5	66274	66230	66269	593
5	66239	66238	66312	594
5	66238	66144	66258	595
5	66271	66298	66326	596
5	66298	66271	66254	597
5	66240	66311	66235	598
5	66207	66273	66240	599
5	66278	66325	66279	600
5	66278	66241	66295	601
5	66324	66288	66229	602
5	65994	66233	66232	603
5	66253	66280	66252	604
5	66253	66224	66301	605
5	66223	66323	66220	606
5	66318	66322	66319	607
5	66256	66208	66209	608
5	66208	66256	66273	609
5	65992	66272	65993	610
5	66231	66316	66303	611
5	66258	66312	66238	612
5	66143	66252	66212	613
5	66217	66067	66221	614
5	66217	66140	66066	615
5	66266	66297	66239	616
5	66219	65990	65989	617
5	66218	65996	66296	618
5	66218	66211	65997	619
5	66216	66205	66237	620
5	66205	66215	66074	621
5	66320	66293	66321	622
5	66268	66267	66257	623
5	66223	66318	66319	624
5	66279	66247	66318	625
5	66303	66316	66317	626
5	66233	65993	66272	627
5	66252	66280	66315	628
5	66252	66143	66142	629
5	66072	66278	66071	630
5	66262	66314	66295	631
5	66236	66262	66216	632
5	66262	66311	66314	633
5	66141	66253	66142	634
5	66276	66302	66301	635
5	66296	66270	66218	636
5	66270	66288	66290	637
5	66210	66274	66209	638
5	66270	66290	66269	639
5	65991	66271	65992	640
5	66266	66313	66250	641
5	66221	66276	66217	642
5	66276	66309	66302	643
5	66266	66219	66297	644
5	66312	66300	66313	645
5	66072	66241	66278	646
5	66071	66279	66222	647
5	66262	66236	66311	648
5	66246	66291	66310	649
5	66276	66221	66309	650
5	66308	66283	66259	651
5	66289	66267	66290	652
5	66210	66230	66274	653
5	66270	66296	66229	654
5	66305	66306	66307	655
5	66277	66304	66261	656
5	66141	66224	66253	657
5	65991	66254	66271	658
5	66232	66231	66303	659
5	66301	66302	66281	660
5	66067	66068	66221	661
5	66300	66264	66250	662
5	66213	66299	66214	663
5	66298	66254	66249	664
5	66145	66239	66297	665
5	66270	66269	66230	666
5	65996	65995	66296	667
5	66262	66295	66241	668
5	66216	66237	66236	669
5	66291	66293	66294	670
5	66291	66246	66292	671
5	66288	66289	66290	672
5	66227	66286	66287	673
5	66283	66284	66285	674
5	66280	66281	66282	675
5	66278	66279	66071	676
5	66069	66070	66222	677
5	66144	66143	66258	678
5	66261	66275	66277	679
5	66224	66217	66276	680
5	66261	66260	66275	681
5	66274	66256	66209	682
5	66273	66207	66208	683
5	66271	66272	65992	684
5	66233	65994	65993	685
5	66230	66218	66270	686
5	66267	66268	66269	687
5	66254	66219	66266	688
5	66263	66264	66265	689
5	66241	66216	66262	690
5	66259	66260	66261	691
5	66214	66258	66212	692
5	66255	66256	66257	693
5	66219	66254	66251	694
5	66252	66142	66253	695
5	65991	65990	66251	696
5	66248	66249	66250	697
5	66245	66246	66247	698
5	66073	66241	66072	699
5	66242	66243	66244	700
5	66216	66241	66073	701
5	66207	66240	66235	702
5	66238	66145	66144	703
5	66145	66238	66239	704
5	66235	66206	66207	705
5	66235	66236	66237	706
5	66225	66227	66234	707
5	66211	66230	66210	708
5	66231	66232	66233	709
5	66218	66230	66211	710
5	65995	66228	66229	711
5	66228	65995	65994	712
5	66140	66224	66141	713
5	66225	66226	66227	714
5	66217	66224	66140	715
5	66069	66222	66223	716
5	66220	66068	66069	717
5	66068	66220	66221	718
5	66219	65989	66146	719
5	66218	65997	65996	720
5	66217	66066	66067	721
5	66215	66205	66216	722
5	66212	66213	66214	723
5	66399	66381	23274	724
5	66381	66399	66361	725
5	66362	66399	23273	726
5	66361	66366	66383	727
5	66395	66391	66366	728
5	66365	66363	66393	729
5	23270	66357	23271	730
5	66357	66380	66396	731
5	66364	66387	66386	732
5	66387	66374	66372	733
5	66341	66353	66392	734
5	66341	66342	66379	735
5	66379	66353	66341	736
5	66379	66371	66351	737
5	66373	66372	66374	738
5	66372	66384	66385	739
5	66351	66397	66376	740
5	66397	66351	66373	741
5	66398	66374	66369	742
5	66374	66398	66373	743
5	66380	66393	66363	744
5	66389	66395	66365	745
5	66376	66354	66377	746
5	66376	66397	66388	747
5	66391	66395	66358	748
5	66366	66365	66395	749
5	66387	66372	66385	750
5	66384	66382	66383	751
5	66383	66385	66384	752
5	66383	66366	66391	753
5	66395	66394	66358	754
5	66394	66356	66359	755
5	66375	66387	66364	756
5	66386	66358	66360	757
5	66355	66356	66350	758
5	66355	66211	66210	759
5	66397	66373	66398	760
5	66388	66378	66354	761
5	66350	66389	66348	762
5	66350	66356	66394	763
5	66351	66353	66379	764
5	66388	66398	66370	765
5	66358	66386	66391	766
5	66389	66350	66394	767
5	66368	66367	66382	768
5	66367	23274	66381	769
5	66396	66363	66362	770
5	66363	66396	66380	771
5	66342	23276	23275	772
5	23276	66341	23277	773
5	66360	66364	66386	774
5	66360	66209	66208	775
5	23277	66392	23278	776
5	66392	66352	66346	777
5	66369	66207	66206	778
5	66207	66369	66375	779
5	66377	66077	66346	780
5	66377	66354	66076	781
5	66347	66390	66345	782
5	66390	66347	66348	783
5	23275	23274	66367	784
5	66368	66371	66379	785
5	66362	23272	66396	786
5	66399	66362	66361	787
5	65997	66343	65998	788
5	66343	66211	66355	789
5	66378	66344	66075	790
5	66344	66205	66074	791
5	23271	66396	23272	792
5	66390	66389	66393	793
5	66361	66383	66381	794
5	23273	23272	66362	795
5	66359	66358	66394	796
5	66359	66209	66360	797
5	66375	66374	66387	798
5	66369	66370	66398	799
5	66345	66390	66380	800
5	66345	66000	66347	801
5	66346	23278	66392	802
5	66346	66077	23279	803
5	66368	66384	66371	804
5	23274	23273	66399	805
5	66370	66206	66205	806
5	66397	66398	66388	807
5	66076	66077	66377	808
5	66354	66378	66075	809
5	66348	65999	65998	810
5	65999	66347	66000	811
5	66385	66383	66391	812
5	66208	66207	66375	813
5	66353	66352	66392	814
5	66371	66373	66351	815
5	66396	23271	66357	816
5	66389	66365	66393	817
5	66355	66350	66349	818
5	66394	66395	66389	819
5	23269	66345	23270	820
5	66390	66393	66380	821
5	66388	66354	66376	822
5	66392	23277	66341	823
5	66391	66386	66385	824
5	66363	66365	66361	825
5	66349	65998	66343	826
5	66389	66390	66348	827
5	66378	66205	66344	828
5	66370	66378	66388	829
5	66384	66368	66382	830
5	66352	66351	66376	831
5	66385	66386	66387	832
5	66371	66384	66372	833
5	66359	66210	66209	834
5	66381	66383	66382	835
5	66208	66375	66364	836
5	66381	66382	66367	837
5	66210	66359	66356	838
5	66345	66380	66357	839
5	66368	66379	66342	840
5	66205	66378	66370	841
5	66377	66346	66352	842
5	66376	66377	66352	843
5	23275	66368	66342	844
5	66374	66375	66369	845
5	66371	66372	66373	846
5	66369	66206	66370	847
5	23275	66367	66368	848
5	66365	66366	66361	849
5	66360	66208	66364	850
5	66361	66362	66363	851
5	66358	66359	66360	852
5	66345	66357	23270	853
5	65998	66349	66348	854
5	66355	66210	66356	855
5	66343	66355	66349	856
5	66354	66075	66076	857
5	66351	66352	66353	858
5	66348	66349	66350	859
5	66347	65999	66348	860
5	66346	23279	23278	861
5	66345	23269	66000	862
5	66344	66074	66075	863
5	65997	66211	66343	864
5	66341	23276	66342	865
MARKER_TAG= fuselage
MARKER_ELEMS= 31972
SEND_TO= 0
5	14433	18398	18402	0
5	18397	18398	14433	1
5	19603	19243	19295	2
5	19611	19243	19603	3
5	19460	19243	19611	4
5	16771	15788	16505	5
5	16416	15788	16771	6
5	15887	15788	16416	7
5	15940	15767	16419	8
5	15766	16060	15767	9
5	17442	17522	17717	10
5	16409	17522	17442	11
5	16369	16511	16371	12
5	15884	16511	16369	13
5	14277	16504	15565	14
5	16500	15995	16549	15
5	16501	16818	15995	16
5	16097	16501	15995	17
5	17219	16546	16818	18
5	16545	16546	17219	19
5	17221	17498	17496	20
5	16873	17498	17221	21
5	18492	18049	19029	22
5	18494	18492	19029	23
5	17605	16978	17649	24
5	17837	17605	17649	25
5	18131	17605	17837	26
5	16385	16142	16924	27
5	16921	16385	16924	28
5	19761	19757	19783	29
5	19758	19782	19783	30
5	19696	19786	19811	31
5	19723	19780	19811	32
5	19749	19764	19753	33
5	19718	19797	19753	34
5	19695	19706	19707	35
5	19689	19725	19706	36
5	19777	19801	19771	37
5	19772	19770	19771	38
5	19790	19808	19731	39
5	19683	19807	19808	40
5	19722	19760	19728	41
5	19810	19776	19728	42
5	19794	19792	19813	43
5	19763	19785	19792	44
5	19749	19765	19806	45
5	19766	19805	19806	46
5	19789	19780	19736	47
5	19804	19735	19736	48
5	19759	19757	19761	49
5	19783	19798	19761	50
5	19727	19402	19726	51
5	19802	19726	19402	52
5	19537	19513	19511	53
5	19512	19802	19511	54
5	19562	19561	19583	55
5	19476	19500	19583	56
5	19800	19774	19812	57
5	19721	19729	19812	58
5	19637	19702	19703	59
5	19701	19629	19703	60
5	19705	19725	19809	61
5	19807	19809	19725	62
5	19672	19667	19678	63
5	19671	19696	19667	64
5	19719	19750	19751	65
5	19529	19764	19750	66
5	19508	19507	19642	67
5	19648	19649	19642	68
5	19569	19691	19666	69
5	19796	19665	19666	70
5	19753	19754	19749	71
5	19806	19813	19749	72
5	19696	19671	19786	73
5	19672	19724	19671	74
5	19814	19787	19788	75
5	19692	19693	19788	76
5	19747	19794	19813	77
5	19787	19793	19794	78
5	19814	19762	19763	79
5	19654	19785	19763	80
5	19771	19769	19777	81
5	19774	19801	19777	82
5	19774	19777	19734	83
5	19646	19599	19734	84
5	19763	19793	19814	85
5	19788	19744	19814	86
5	19798	19709	19810	87
5	19641	19776	19810	88
5	19728	19776	19775	89
5	19649	19778	19775	90
5	19812	19775	19800	91
5	19772	19801	19800	92
5	19792	19785	19751	93
5	19749	19754	19765	94
5	19794	19747	19787	95
5	19814	19770	19762	96
5	19739	19804	19740	97
5	19738	19735	19804	98
5	19804	19739	19738	99
5	19710	19711	19738	100
5	19736	19643	19789	101
5	19811	19786	19723	102
5	19701	19784	19708	103
5	19700	19791	19784	104
5	19814	19793	19787	105
5	19769	19770	19744	106
5	19749	19813	19751	107
5	19752	19768	19754	108
5	19809	19694	19705	109
5	19733	19707	19705	110
5	19694	19809	19682	111
5	19730	19807	19725	112
5	19781	19782	19755	113
5	19783	19757	19758	114
5	19708	19766	19767	115
5	19791	19805	19766	116
5	19741	19683	19790	117
5	19731	19756	19790	118
5	19670	19724	19733	119
5	19672	19733	19724	120
5	19723	19786	19690	121
5	19811	19697	19696	122
5	19746	19747	19805	123
5	19813	19792	19751	124
5	19754	19768	19765	125
5	19765	19766	19806	126
5	19709	19798	19781	127
5	19760	19761	19810	128
5	19790	19756	19743	129
5	19755	19743	19756	130
5	19759	19760	19722	131
5	19761	19798	19810	132
5	19760	19810	19728	133
5	19812	19774	19721	134
5	19654	19762	19656	135
5	19814	19744	19770	136
5	19800	19773	19772	137
5	19656	19772	19773	138
5	19518	19643	19735	139
5	19779	19740	19736	140
5	19746	19805	19791	141
5	19813	19806	19747	142
5	19812	19729	19775	143
5	19773	19800	19778	144
5	19698	19751	19785	145
5	19747	19745	19787	146
5	19613	19429	19446	147
5	19496	19639	19446	148
5	19429	19615	19431	149
5	19364	19365	19431	150
5	19612	19638	19616	151
5	19444	19442	19616	152
5	19457	19458	19716	153
5	19456	19581	19458	154
5	19606	19727	19588	155
5	19401	19402	19727	156
5	19460	19610	19243	157
5	19564	19663	19712	158
5	19512	19513	19712	159
5	19296	19623	19603	160
5	19704	19577	19578	161
5	19499	19575	19577	162
5	19391	19538	19539	163
5	19204	19580	19538	164
5	19663	19661	19512	165
5	19625	19802	19512	166
5	19660	19799	19803	167
5	19715	19665	19803	168
5	19660	19585	19659	169
5	19536	19659	19585	170
5	19586	19584	19714	171
5	19713	19714	19584	172
5	19706	19695	19688	173
5	19287	19283	19688	174
5	19266	19176	19135	175
5	19265	19175	19176	176
5	19621	19636	19630	177
5	19717	19636	19621	178
5	19095	19035	19098	179
5	19036	19098	19035	180
5	19287	19678	19668	181
5	19667	19696	19669	182
5	19596	19779	19723	183
5	19740	19779	19596	184
5	19741	19556	19559	185
5	19576	19559	19556	186
5	19532	19533	19452	187
5	19531	19414	19533	188
5	19687	19677	19542	189
5	19682	19560	19677	190
5	19715	19664	19563	191
5	19799	19663	19664	192
5	19498	19713	19795	193
5	19796	19582	19795	194
5	19307	19308	19590	195
5	19491	19494	19590	196
5	19416	19692	19674	197
5	19745	19673	19674	198
5	19549	19597	19710	199
5	19738	19546	19710	200
5	19449	19575	19477	201
5	19499	19476	19477	202
5	19803	19665	19662	203
